"" "V1"
"13479" 0.216324810052495
"13480" 0.36918968267904
"13481" 0.152034720980393
"13482" 0.36918968267904
"13483" 0.119972540225661
"13484" 0.0334076874374931
"13485" 0.389035791709549
"13486" 0.389035791709549
"13487" 0.191783511723524
"13488" 0.286313804840714
"13489" 0.351563097595791
"13490" 0.329022341379282
"13491" 0.389867789274446
"13492" 0.363818900811121
"13493" 0.315957493680001
"13494" 0.36918968267904
"13495" 0.36918968267904
"13496" 0.38356157992706
"13497" 0.389867789274446
"13498" 0.390956339472183
"13499" 0.36918968267904
"13500" 0.0930208382253027
"13501" 0.36918968267904
"13502" 0.315957493680001
"13503" 0.00268427703365442
"13504" 0.0366975850035913
"13505" 0.055637459470581
"13506" 0.118911591825121
"13507" 0.0782279659400142
"13508" 0.104447237537968
"13509" 0.384276697426731
"13510" 0.0100325531288139
"13511" 0.1676710395635
"13512" 0.436033819048743
"13513" 0.334954108612101
"13514" 0.716873822682703
"13515" 0.0782279659400142
"13516" 0.244863653936533
"13517" 0.0366975850035913
"13518" 0.0366975850035913
"13519" 0.0908851085315135
"13520" 0.185688273787635
"13521" 0.0664780124695097
"13522" 0.204569896467184
"13523" 0.0908851085315135
"13524" 0.688081619679611
"13525" 0.630560897323676
"13526" 0.055637459470581
"13527" 0.204569896467184
"13528" 0.0908851085315135
"13529" 0.134274308659991
"13530" 0.311310305925423
"13531" 0.0664780124695097
"13532" 0.288393881277005
"13533" 0.436033819048743
"13534" 0.185688273787635
"13535" 0.0152567355696413
"13536" 0.150529913392175
"13537" 0.334954108612101
"13538" 0.266235959772945
"13539" 0.00268427703365442
"13540" 0.601947106494455
"13541" 0.0286095691771131
"13542" 0.134274308659991
"13543" 0.0152567355696413
"13544" 0.000700694808502399
"13545" 0.055637459470581
"13546" 0.0152567355696413
"13547" 0.204569896467184
"13548" 0.545309215576703
"13549" 0.0286095691771131
"13550" 0.104447237537968
"13551" 0.150529913392175
"13552" 0.0286095691771131
"13553" 0.104447237537968
"13554" 0.244863653936533
"13555" 0.224301126992728
"13556" 0.0286095691771131
"13557" 0.489852191543094
"13558" 0.1676710395635
"13559" 0.266235959772945
"13560" 0.0782279659400142
"13561" 0.055637459470581
"13562" 0.545309215576703
"13563" 0.601947106494455
"13564" 0.244863653936533
"13565" 0.244863653936533
"13566" 0.489852191543094
"13567" 0.00582270473547097
"13568" 0.436033819048743
"13569" 0.409873164708467
"13570" 0.118911591825121
"13571" 0.185688273787635
"13572" 0.0100325531288139
"13573" 0.118911591825121
"13574" 0.0100325531288139
"13575" 0.462710659164141
"13576" 0.00268427703365442
"13577" 0.0214566894974738
"13578" 0.0366975850035913
"13579" 0.0908851085315135
"13580" 0.134274308659991
"13581" 0.00582270473547097
"13582" 0.288393881277005
"13583" 0.688081619679611
"13584" 0.204569896467184
"13585" 0.334954108612101
"13586" 0.118911591825121
"13587" 0.0286095691771131
"13588" 0.311310305925423
"13589" 0.185688273787635
"13590" 0.0366975850035913
"13591" 0.118911591825121
"13592" 0.0457091924241067
"13593" 0.000700694808502399
"13594" 0.134274308659991
"13595" 0.118911591825121
"13596" 0.409873164708467
"13597" 0.1676710395635
"13598" 0.150529913392175
"13599" 0.104447237537968
"13600" 0.1676710395635
"13601" 0.0286095691771131
"13602" 0.517403918209553
"13603" 0.0366975850035913
"13604" 0.359289488855116
"13605" 0.055637459470581
"13606" 0.266235959772945
"13607" 0.0664780124695097
"13608" 0.0366975850035913
"13609" 0.489852191543094
"13610" 0.0366975850035913
"13611" 0.0214566894974738
"13612" 0.118911591825121
"13613" 0.1676710395635
"13614" 0.545309215576703
"13615" 0.118911591825121
"13616" 0.716873822682703
"13617" 0.462710659164141
"13618" 0.224301126992728
"13619" 0.1676710395635
"13620" 0.0457091924241067
"13621" 0.0457091924241067
"13622" 0.288393881277005
"13623" 0.436033819048743
"13624" 0.118911591825121
"13625" 0.887244718506162
"13626" 0.224301126992728
"13627" 0.1676710395635
"13628" 0.185688273787635
"13629" 0.462710659164141
"13630" 0.204569896467184
"13631" 0.489852191543094
"13632" 0.573509987394159
"13633" 0.204569896467184
"13634" 0.0286095691771131
"13635" 0.0100325531288139
"13636" 0.384276697426731
"13637" 0.0100325531288139
"13638" 0.244863653936533
"13639" 0.334954108612101
"13640" 0.0664780124695097
"13641" 0.0100325531288139
"13642" 0.334954108612101
"13643" 0.266235959772945
"13644" 0.0908851085315135
"13645" 0.244863653936533
"13646" 0.601947106494455
"13647" 0.462710659164141
"13648" 0.244863653936533
"13649" 0.384276697426731
"13650" 0.204569896467184
"13651" 0.0152567355696413
"13652" 0.244863653936533
"13653" 0.185688273787635
"13654" 0.334954108612101
"13655" 0.1676710395635
"13656" 0.1676710395635
"13657" 0.0100325531288139
"13658" 0.134274308659991
"13659" 0.266235959772945
"13660" 0.0214566894974738
"13661" 0.601947106494455
"13662" 0.311310305925423
"13663" 0.0908851085315135
"13664" 0.359289488855116
"13665" 0.244863653936533
"13666" 0.0366975850035913
"13667" 0.204569896467184
"13668" 0.0782279659400142
"13669" 0.134274308659991
"13670" 0.0908851085315135
"13671" 0.00268427703365442
"13672" 0.055637459470581
"13673" 0.150529913392175
"13674" 0.288393881277005
"13675" 0.104447237537968
"13676" 0.204569896467184
"13677" 0.436033819048743
"13678" 0.659291881237843
"13679" 0.0908851085315135
"13680" 0.0664780124695097
"13681" 0.462710659164141
"13682" 0.0457091924241067
"13683" 0.150529913392175
"13684" 0.150529913392175
"13685" 0.0664780124695097
"13686" 0.055637459470581
"13687" 0.0100325531288139
"13688" 0.0214566894974738
"13689" 0.0152567355696413
"13690" 0.104447237537968
"13691" 0.0152567355696413
"13692" 0.00268427703365442
"13693" 0.334954108612101
"13694" 0.688081619679611
"13695" 0.0908851085315135
"13696" 0.659291881237843
"13697" 0.104447237537968
"13698" 0.0152567355696413
"13699" 0.00268427703365442
"13700" 0.0100325531288139
"13701" 0.0366975850035913
"13702" 0.134274308659991
"13703" 0.311310305925423
"13704" 0.745615780932723
"13705" 0.0664780124695097
"13706" 0.00268427703365442
"13707" 0.0664780124695097
"13708" 0.0366975850035913
"13709" 0.0286095691771131
"13710" 0.745615780932723
"13711" 0.244863653936533
"13712" 0.288393881277005
"13713" 0.573509987394159
"13714" 0.0664780124695097
"13715" 0.000700694808502399
"13716" 0.0457091924241067
"13717" 0.104447237537968
"13718" 0.224301126992728
"13719" 0.545309215576703
"13720" 0.0782279659400142
"13721" 0.517403918209553
"13722" 0.244863653936533
"13723" 0.436033819048743
"13724" 0.204569896467184
"13725" 0.0782279659400142
"13726" 0.00582270473547097
"13727" 0.150529913392175
"13728" 0.384276697426731
"13729" 0.134274308659991
"13730" 0.0457091924241067
"13731" 0.244863653936533
"13732" 0.224301126992728
"13733" 0.0457091924241067
"13734" 0.573509987394159
"13735" 0.334954108612101
"13736" 0.359289488855116
"13737" 0.0457091924241067
"13738" 0.244863653936533
"13739" 0.104447237537968
"13740" 0.0286095691771131
"13741" 0.00582270473547097
"13742" 0.0782279659400142
"13743" 0.384276697426731
"13744" 0.244863653936533
"13745" 0.224301126992728
"13746" 0.0214566894974738
"13747" 0.0457091924241067
"13748" 0.000700694808502399
"13749" 0.0100325531288139
"13750" 0.224301126992728
"13751" 0.244863653936533
"13752" 0.887244718506162
"13753" 0.055637459470581
"13754" 0.224301126992728
"13755" 0.204569896467184
"13756" 0.266235959772945
"13757" 0.288393881277005
"13758" 0.0457091924241067
"13759" 0.384276697426731
"13760" 0.489852191543094
"13761" 0.630560897323676
"13762" 0.630560897323676
"13763" 0.659291881237843
"13764" 0.517403918209553
"13765" 0.118911591825121
"13766" 0.384276697426731
"13767" 0.185688273787635
"13768" 0.150529913392175
"13769" 0.0782279659400142
"13770" 0.244863653936533
"13771" 0.204569896467184
"13772" 0.94300528798338
"13773" 0.224301126992728
"13774" 0.288393881277005
"13775" 0.185688273787635
"13776" 0.104447237537968
"13777" 0.1676710395635
"13778" 0.0908851085315135
"13779" 0.0286095691771131
"13780" 0.0366975850035913
"13781" 0.774260276276528
"13782" 0.150529913392175
"13783" 0.0366975850035913
"13784" 0.545309215576703
"13785" 0.334954108612101
"13786" 0.104447237537968
"13787" 0.311310305925423
"13788" 0.630560897323676
"13789" 0.545309215576703
"13790" 0.224301126992728
"13791" 0.545309215576703
"13792" 0.288393881277005
"13793" 0.745615780932723
"13794" 0.185688273787635
"13795" 0.831099872387233
"13796" 0.185688273787635
"13797" 0.0100325531288139
"13798" 0.000700694808502399
"13799" 0.266235959772945
"13800" 0.266235959772945
"13801" 0.0286095691771131
"13802" 0.0782279659400142
"13803" 0.150529913392175
"13804" 0.118911591825121
"13805" 0.334954108612101
"13806" 0.462710659164141
"13807" 0.104447237537968
"13808" 0.185688273787635
"13809" 0.185688273787635
"13810" 0.384276697426731
"13811" 0.334954108612101
"13812" 0.311310305925423
"13813" 0.185688273787635
"13814" 0.00582270473547097
"13815" 0.185688273787635
"13816" 0.104447237537968
"13817" 0.0352321367350443
"13818" 0.129418816682461
"13819" 0.158881565858527
"13820" 0.229680029546386
"13821" 0.187699186013603
"13822" 0.215867297837846
"13823" 0.374209005305189
"13824" 0.0679785495367803
"13825" 0.269762020176641
"13826" 0.385100702438241
"13827" 0.358930007591802
"13828" 0.334671338848905
"13829" 0.187699186013603
"13830" 0.318642001586128
"13831" 0.129418816682461
"13832" 0.129418816682461
"13833" 0.201868548572744
"13834" 0.282561313473166
"13835" 0.173368918093931
"13836" 0.295010166694499
"13837" 0.201868548572744
"13838" 0.350090651928875
"13839" 0.372943676530124
"13840" 0.158881565858527
"13841" 0.295010166694499
"13842" 0.201868548572744
"13843" 0.243285642953335
"13844" 0.349929280551083
"13845" 0.173368918093931
"13846" 0.340155787754669
"13847" 0.385100702438241
"13848" 0.282561313473166
"13849" 0.083742962414851
"13850" 0.256657227506574
"13851" 0.358930007591802
"13852" 0.329699548066602
"13853" 0.0352321367350443
"13854" 0.380673245838487
"13855" 0.114416667293962
"13856" 0.243285642953335
"13857" 0.083742962414851
"13858" 0.0180186087034322
"13859" 0.158881565858527
"13860" 0.083742962414851
"13861" 0.295010166694499
"13862" 0.389514999158365
"13863" 0.114416667293962
"13864" 0.215867297837846
"13865" 0.256657227506574
"13866" 0.114416667293962
"13867" 0.215867297837846
"13868" 0.318642001586128
"13869" 0.307056760654613
"13870" 0.114416667293962
"13871" 0.390582747561879
"13872" 0.269762020176641
"13873" 0.329699548066602
"13874" 0.187699186013603
"13875" 0.158881565858527
"13876" 0.389514999158365
"13877" 0.380673245838487
"13878" 0.318642001586128
"13879" 0.318642001586128
"13880" 0.390582747561879
"13881" 0.0518395445107358
"13882" 0.385100702438241
"13883" 0.380264158204016
"13884" 0.229680029546386
"13885" 0.282561313473166
"13886" 0.0679785495367803
"13887" 0.229680029546386
"13888" 0.0679785495367803
"13889" 0.388586733820243
"13890" 0.0352321367350443
"13891" 0.0992029611499203
"13892" 0.129418816682461
"13893" 0.201868548572744
"13894" 0.243285642953335
"13895" 0.0518395445107358
"13896" 0.340155787754669
"13897" 0.350090651928875
"13898" 0.295010166694499
"13899" 0.358930007591802
"13900" 0.229680029546386
"13901" 0.114416667293962
"13902" 0.349929280551083
"13903" 0.282561313473166
"13904" 0.129418816682461
"13905" 0.229680029546386
"13906" 0.144234668788612
"13907" 0.0180186087034322
"13908" 0.243285642953335
"13909" 0.229680029546386
"13910" 0.380264158204016
"13911" 0.269762020176641
"13912" 0.256657227506574
"13913" 0.215867297837846
"13914" 0.269762020176641
"13915" 0.114416667293962
"13916" 0.390942650744822
"13917" 0.129418816682461
"13918" 0.367059067242818
"13919" 0.158881565858527
"13920" 0.329699548066602
"13921" 0.173368918093931
"13922" 0.129418816682461
"13923" 0.390582747561879
"13924" 0.129418816682461
"13925" 0.0992029611499203
"13926" 0.229680029546386
"13927" 0.269762020176641
"13928" 0.389514999158365
"13929" 0.229680029546386
"13930" 0.334671338848905
"13931" 0.388586733820243
"13932" 0.307056760654613
"13933" 0.269762020176641
"13934" 0.144234668788612
"13935" 0.144234668788612
"13936" 0.340155787754669
"13937" 0.385100702438241
"13938" 0.229680029546386
"13939" 0.178219503507998
"13940" 0.307056760654613
"13941" 0.269762020176641
"13942" 0.282561313473166
"13943" 0.388586733820243
"13944" 0.295010166694499
"13945" 0.390582747561879
"13946" 0.386144407110463
"13947" 0.295010166694499
"13948" 0.114416667293962
"13949" 0.0679785495367803
"13950" 0.374209005305189
"13951" 0.0679785495367803
"13952" 0.318642001586128
"13953" 0.358930007591802
"13954" 0.173368918093931
"13955" 0.0679785495367803
"13956" 0.358930007591802
"13957" 0.329699548066602
"13958" 0.201868548572744
"13959" 0.318642001586128
"13960" 0.380673245838487
"13961" 0.388586733820243
"13962" 0.318642001586128
"13963" 0.374209005305189
"13964" 0.295010166694499
"13965" 0.083742962414851
"13966" 0.318642001586128
"13967" 0.282561313473166
"13968" 0.358930007591802
"13969" 0.269762020176641
"13970" 0.269762020176641
"13971" 0.0679785495367803
"13972" 0.243285642953335
"13973" 0.329699548066602
"13974" 0.0992029611499203
"13975" 0.380673245838487
"13976" 0.349929280551083
"13977" 0.201868548572744
"13978" 0.367059067242818
"13979" 0.318642001586128
"13980" 0.129418816682461
"13981" 0.295010166694499
"13982" 0.187699186013603
"13983" 0.243285642953335
"13984" 0.201868548572744
"13985" 0.0352321367350443
"13986" 0.158881565858527
"13987" 0.256657227506574
"13988" 0.340155787754669
"13989" 0.215867297837846
"13990" 0.295010166694499
"13991" 0.385100702438241
"13992" 0.362799917959842
"13993" 0.201868548572744
"13994" 0.173368918093931
"13995" 0.388586733820243
"13996" 0.144234668788612
"13997" 0.256657227506574
"13998" 0.256657227506574
"13999" 0.173368918093931
"14000" 0.158881565858527
"14001" 0.0679785495367803
"14002" 0.0992029611499203
"14003" 0.083742962414851
"14004" 0.215867297837846
"14005" 0.083742962414851
"14006" 0.0352321367350443
"14007" 0.358930007591802
"14008" 0.350090651928875
"14009" 0.201868548572744
"14010" 0.362799917959842
"14011" 0.215867297837846
"14012" 0.083742962414851
"14013" 0.0352321367350443
"14014" 0.0679785495367803
"14015" 0.129418816682461
"14016" 0.243285642953335
"14017" 0.349929280551083
"14018" 0.316406108994197
"14019" 0.173368918093931
"14020" 0.0352321367350443
"14021" 0.173368918093931
"14022" 0.129418816682461
"14023" 0.114416667293962
"14024" 0.316406108994197
"14025" 0.318642001586128
"14026" 0.340155787754669
"14027" 0.386144407110463
"14028" 0.173368918093931
"14029" 0.0180186087034322
"14030" 0.144234668788612
"14031" 0.215867297837846
"14032" 0.307056760654613
"14033" 0.389514999158365
"14034" 0.187699186013603
"14035" 0.390942650744822
"14036" 0.318642001586128
"14037" 0.385100702438241
"14038" 0.295010166694499
"14039" 0.187699186013603
"14040" 0.0518395445107358
"14041" 0.256657227506574
"14042" 0.374209005305189
"14043" 0.243285642953335
"14044" 0.144234668788612
"14045" 0.318642001586128
"14046" 0.307056760654613
"14047" 0.144234668788612
"14048" 0.386144407110463
"14049" 0.358930007591802
"14050" 0.367059067242818
"14051" 0.144234668788612
"14052" 0.318642001586128
"14053" 0.215867297837846
"14054" 0.114416667293962
"14055" 0.0518395445107358
"14056" 0.187699186013603
"14057" 0.374209005305189
"14058" 0.318642001586128
"14059" 0.307056760654613
"14060" 0.0992029611499203
"14061" 0.144234668788612
"14062" 0.0180186087034322
"14063" 0.0679785495367803
"14064" 0.307056760654613
"14065" 0.318642001586128
"14066" 0.178219503507998
"14067" 0.158881565858527
"14068" 0.307056760654613
"14069" 0.295010166694499
"14070" 0.329699548066602
"14071" 0.340155787754669
"14072" 0.144234668788612
"14073" 0.374209005305189
"14074" 0.390582747561879
"14075" 0.372943676530124
"14076" 0.372943676530124
"14077" 0.362799917959842
"14078" 0.390942650744822
"14079" 0.229680029546386
"14080" 0.374209005305189
"14081" 0.282561313473166
"14082" 0.256657227506574
"14083" 0.187699186013603
"14084" 0.318642001586128
"14085" 0.295010166694499
"14086" 0.0984547196437801
"14087" 0.307056760654613
"14088" 0.340155787754669
"14089" 0.282561313473166
"14090" 0.215867297837846
"14091" 0.269762020176641
"14092" 0.201868548572744
"14093" 0.114416667293962
"14094" 0.129418816682461
"14095" 0.295168694244502
"14096" 0.256657227506574
"14097" 0.129418816682461
"14098" 0.389514999158365
"14099" 0.358930007591802
"14100" 0.215867297837846
"14101" 0.349929280551083
"14102" 0.372943676530124
"14103" 0.389514999158365
"14104" 0.307056760654613
"14105" 0.389514999158365
"14106" 0.340155787754669
"14107" 0.316406108994197
"14108" 0.282561313473166
"14109" 0.243324834435923
"14110" 0.282561313473166
"14111" 0.0679785495367803
"14112" 0.0180186087034322
"14113" 0.329699548066602
"14114" 0.329699548066602
"14115" 0.114416667293962
"14116" 0.187699186013603
"14117" 0.256657227506574
"14118" 0.229680029546386
"14119" 0.358930007591802
"14120" 0.388586733820243
"14121" 0.215867297837846
"14122" 0.282561313473166
"14123" 0.282561313473166
"14124" 0.374209005305189
"14125" 0.358930007591802
"14126" 0.349929280551083
"14127" 0.282561313473166
"14128" 0.0518395445107358
"14129" 0.282561313473166
"14130" 0.215867297837846
"14131" 0.000780856544964046
"14132" 0.0118274378447929
"14133" 0.0186110855477914
"14134" 0.0440464303967905
"14135" 0.0272126488335342
"14136" 0.0378655118304052
"14137" 0.198935304842355
"14138" 0.00301640870943002
"14139" 0.0664843064126349
"14140" 0.239674086081949
"14141" 0.163631307434161
"14142" 0.539412866629582
"14143" 0.0272126488335342
"14144" 0.107243809362503
